"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent"
"McGehee, Casey","431171","2015","32","258",19.4,8.1,"0.538",".227",".317",".243",".275",".290",".090",".258",".303",".251",".288","88.6","5.3",28.9,3.7,2.1,34.2,"98.097701505","93.12635627",64.6,16.2,25.4,39.3,60.7,48.2,"481",76.8,8.2,83.8,51.8,41.1,22.4,45.7
"Blanco, Andrés","433217","2015","31","261",16.9,8,"0.862",".263",".410",".372",".332",".335",".148",".416",".362",".360",".325","87.1","10.5",31.3,5.2,4.7,26.6,"96.264858043","92.137269457",68.9,17.2,30.3,31.5,67.3,53.1,"535",81.6,3.8,82.5,46.9,48.5,22,48.3
"Petit, Yusmeiro","433589","2015","30","10",30,0,"0.000",".103",".104",".000",".094",".103",".000",".000",".165",".000",".181","81.6","-28.8",14.3,0,0,0,"87.74903","88",78.6,18.2,25,0,50,36.4,"8",100,9.1,45.5,63.6,31.8,14.3,60.9
"Granderson, Curtis","434158","2015","34","682",22.1,13.3,"0.821",".258",".461",".357",".363",".365",".204",".408",".418",".346",".349","89.4","18.4",40.9,8.3,7.6,40,"98.865756495","93.651697921",58.4,14.4,19.3,37.6,62.1,53.2,"1583",62.4,6.6,85.6,46.8,42.4,20.8,37.5
"Liriano, Francisco","434538","2015","31","67",41.8,0,"0.415",".145",".202",".179",".152",".145",".057",".314",".270",".297",".258","87","10.3",30.8,2.6,2.6,33.3,"97.443839444","92.880631429",65.3,18.5,47,36.2,55.3,44.6,"100",70.6,7.6,71.6,55.4,42,25,57.1
"Jones, Garrett","434540","2015","34","152",24.3,5.3,"0.618",".234",".365",".269",".284",".275",".131",".331",".353",".290",".317","89.1","12.3",25.2,3.7,3.7,38.3,"98.775410943","93.471899524",67.4,14.1,33.2,44.7,55.3,53.2,"310",78,7,85.9,46.8,44.1,25.1,49.2
"Ruiz, Carlos","434563","2015","36","320",13.4,8.8,"0.575",".236",".326",".259",".289",".314",".090",".251",".290",".248",".278","84.9","9.8",31,1.6,3.7,18,"93.981344083","91.035178619",58.1,6.9,21.2,30.8,69.2,45.9,"567",65.2,7.4,92.5,54.1,43.2,12.6,41.2
"Soto, Geovany","434567","2015","32","210",30,10,"0.707",".226",".416",".311",".321",".309",".191",".401",".423",".331",".345","90.1","13.4",32,7.2,10.4,42.4,"100.292664667","94.430823613",57,19.8,19.5,56.5,43.5,50.1,"437",68.4,9.1,80.2,49.9,43,29,38.2
"Morse, Michael","434604","2015","33","256",29.7,9,"0.649",".237",".416",".291",".326",".319",".179",".366",".425",".346",".358","90.4","0.4",33.3,9.8,4.6,39.2,"101.773927333","94.903605267",69.3,23.5,30.3,48.1,51.9,52,"534",76.6,6.2,76.5,48,44.1,31.4,49.1
"Hammel, Jason","434628","2015","32","70",25.7,1.4,"0.364",".175",".194",".160",".171",".185",".019",".210",".224",".229",".238","84.4","-0.3",17.6,0,0,23.5,"94.0220975","91.376760638",85.2,21.7,46.8,50,40.9,41,"94",81.8,9.6,78.3,59,40.6,29.6,69.4
"Pagán, Ángel","434636","2015","33","551",16.9,5.8,"0.635",".252",".331",".280",".281",".296",".080",".310",".312",".315",".307","86.3","11.6",32.9,0.7,4.7,22.6,"95.094960746","91.576020075",60.5,8.2,23.6,22.4,77.3,51.4,"1082",65,7.7,91.8,48.6,45.5,12.4,41.5
"Davis, Rajai","434658","2015","34","370",20.5,5.9,"0.746",".234",".341",".320",".281",".288",".106",".376",".324",".328",".304","86.7","12.4",30.9,3,4.5,28.3,"96.826444567","92.433051462",67.3,12.8,29.7,38.3,61.7,47,"649",74.3,7.9,85.4,53,45.5,20,49.6
"Ramirez, Hanley","434670","2015","31","430",16.5,4.9,"0.717",".256",".408",".308",".314",".302",".152",".347",".355",".299",".315","90.1","6.6",28.4,7.5,5.4,41.6,"102.957371098","95.618986177",70.5,13.7,31.5,31.7,68.3,53,"842",76.1,7.1,86.3,47,42.6,19.7,49.8
"Morales, Kendrys","434778","2015","32","639",16.1,9.1,"0.847",".285",".504",".364",".374",".360",".219",".400",".416",".351",".349","91.9","10.1",34.3,8.9,7.2,47.4,"101.951024342","95.445822105",71.1,13.4,30.1,39.9,60.1,56.6,"1380",77.6,5.9,86.6,43.4,40.1,22.9,47.9
"Kendrick III, Howie","435062","2015","31","495",16.6,5.5,"0.745",".285",".411",".325",".325",".326",".127",".368",".369",".358",".345","90.3","1.2",31.3,3.9,4.2,41.4,"100.059972421","94.315597526",68.9,13.5,32.4,33.8,65.9,48.6,"905",74,8.3,86.4,51.4,44.1,19.7,51.2
"Napoli, Mike","435063","2015","33","469",25.2,12.2,"0.734",".204",".387",".321",".309",".308",".183",".378",".360",".314",".288","88.5","15.6",29,8.3,7.6,38.3,"99.806282587","93.97777479",62.1,20.7,20.3,43.7,56.3,47.7,"972",71.4,8.2,79.3,52.3,42.5,26,42.1
"Wilson, Bobby","435064","2015","32","147",26.5,7.5,"0.505",".201",".275",".230",".248",".267",".074",".267",".294",".266",".284","82.5","8.9",27.1,1,5.2,22.9,"93.837126596","91.246025213",67.1,19.6,27.4,42.9,57.1,49.3,"281",75.8,5.8,79.4,50.7,44.6,26.2,47.5
"Arias, Joaquin","435078","2015","30","59",20.3,0,"0.483",".176",".238",".209",".180",".176",".062",".264",".230",".261",".225","79.1","10.2",29.8,0,2.1,14.9,"90.837014091","90.022627674",62,17.9,42.9,28.9,71.1,49.3,"105",58.3,5.6,82.1,50.7,49.8,22.1,52.8
"Kinsler, Ian","435079","2015","33","675",11.9,6.4,"0.770",".274",".383",".335",".311",".323",".109",".354",".326",".337",".313","86.1","17.7",36.6,2.7,4,26.6,"95.232079663","91.628863659",67.1,6.8,25.9,27.4,72.6,48.5,"1224",78.5,7.7,93.1,51.5,43,12.3,47.1
"McCann, Brian","435263","2015","31","535",18.1,9.7,"0.757",".221",".381",".327",".307",".313",".161",".353",".326",".288",".278","89.5","17.5",29.1,5.3,6.9,36.5,"98.444416778","93.388572278",56.6,9.4,30.4,29,69.9,55.3,"1158",67.7,6.4,89.8,44.7,39.4,17.2,42.1
"Schumaker, Skip","435401","2015","35","268",19,8.6,"0.642",".252",".340",".282",".293",".318",".088",".313",".330",".304",".320","85.6","5.3",33.5,1,4.6,22.7,"95.243224086","91.644651946",68.5,15.5,30.8,27.7,71.1,53.5,"562",75.8,6.3,84.5,46.5,44.1,19.7,48.2
"Walker, Neil","435522","2015","29","603",18.2,7.3,"0.755",".249",".412",".325",".315",".313",".162",".367",".353",".331",".309","88.9","14",33.3,4.8,7.7,37.6,"98.365567397","93.313297009",72,13,30.8,32.4,66.8,54.1,"1264",79.7,6.6,86.9,45.9,41.9,19.5,49.7
"Suzuki, Kurt","435559","2015","31","479",12.3,6.1,"0.610",".249",".341",".269",".286",".305",".092",".275",".296",".275",".287","87.7","13.7",31,1,4.2,29.9,"96.424856129","92.277887089",63.1,9,25.5,28.5,71,46.4,"811",71.4,8.8,90.4,53.6,45.2,14,45.6
"Desmond, Ian","435622","2015","29","641",29.2,7,"0.674",".218",".362",".294",".286",".278",".144",".385",".373",".340",".322","90.8","6.4",25.9,6.9,3.7,41.1,"101.605778974","94.99907141",67.9,18.6,33,48.5,50.7,51.5,"1218",78.2,7.6,80.6,48.5,44.9,28.8,49.9
"Frandsen, Kevin","435623","2015","33","13",23.1,7.7,"0.432",".204",".248",".204",".237",".270",".044",".220",".270",".250",".280","91.8","12.2",22.2,0,0,44.4,"98.1944525","93.27315",61.1,18.2,22.2,75,25,50,"18",33.3,8.3,81.8,50,33.3,33.3,41.7
"Cruz Jr., Nelson","443558","2015","34","655",25,9,"0.935",".285",".546",".396",".385",".357",".260",".510",".497",".417",".398","92.6","9.2",35.4,14.1,7.7,47.8,"104.801318125","96.787248293",69.6,23.7,30.8,43.3,56.7,55.6,"1462",72.8,5.7,76.3,44.4,42,30.8,48.1
"Jaso, John","444379","2015","31","216",18.1,13,"0.839",".292",".504",".364",".395",".390",".212",".399",".444",".358",".374","90.6","7.7",33.1,9.5,6.1,38.5,"99.168008219","93.909066027",69.2,15.4,22.7,46.2,52.9,52.6,"458",78.6,6.4,84.6,47.4,42.3,23.7,44.7
"Trumbo, Mark","444432","2015","29","545",24.2,6.6,"0.759",".252",".442",".327",".325",".302",".191",".408",".407",".353",".341","92","13.3",31,9.8,6.1,43,"103.250637892","95.84658252",69.5,21.5,36.1,46.4,53.6,53.8,"1116",78.8,6.4,78.5,46.2,42.9,30.9,51.5
"Peralta, David","444482","2015","27","517",20.7,8.5,"0.893",".281",".457",".380",".355",".350",".176",".453",".419",".398",".368","91.6","6.7",35.4,8,6.1,43.4,"102.180038418","95.352553116",67.3,13.5,31.2,43.9,55.2,54.7,"1051",78.4,6,86,45.3,41.9,24.4,47.6
"Ethier, Andre","444843","2015","33","445",16.9,9.7,"0.852",".286",".471",".366",".365",".363",".185",".406",".405",".359",".354","86.3","11",37.5,5.9,6.5,32.5,"97.613503526","92.809172083",68.6,10.4,29.9,38.8,61.2,53.4,"913",82,5.9,89.6,46.6,43.2,19.9,47.9
"Escobar, Alcides","444876","2015","28","662",11.3,3.9,"0.613",".262",".329",".271",".281",".300",".067",".282",".295",".290",".297","84.6","9.6",30.4,0.9,1.6,16.5,"93.173673636","90.678851935",68.1,11.4,35.4,31.1,66.9,49.2,"1137",73.3,6.3,87.4,50.8,42.6,18,52
"Jay, Jon","445055","2015","30","245",14.7,7.8,"0.563",".240",".309",".253",".289",".334",".069",".242",".290",".250",".288","86.3","2.5",26.8,1.7,1.7,29.1,"96.599436322","92.360657919",66.1,7.9,32.1,27.2,71.5,52.9,"470",73,7.1,91.7,47.1,42.1,14.7,48.1
"Pridie, Jason","445095","2015","31","10",40,10,"0.100",".158",".181",".069",".205",".243",".023",".000",".272",".000",".285","77.6","9.4",20,0,0,20,"89.655403333","90.485928",43.8,57.1,42.1,50,50,54.3,"19",50,5.7,42.9,45.7,40,53.3,42.9
"Stults, Eric","445590","2015","35","16",43.8,0,"0.154",".103",".109",".068",".096",".103",".005",".147",".208",".167",".224","78","-17.9",11.1,0,0,0,"87.553623333","88.626811667",48.4,26.7,46.7,35.7,57.1,49.2,"30",57.1,11.5,73.3,50.8,37.7,31,47.5
"Prado, Martín","445988","2015","31","551",12.3,6.7,"0.732",".274",".373",".318",".312",".330",".099",".335",".328",".327",".317","89","9.1",33.8,2.3,3.9,33.6,"97.538678618","92.859026106",52.1,5.9,25.4,24.5,75.1,47,"1013",57.1,9.5,93.6,53,42.9,11.5,39.5
"Duda, Lucas","446263","2015","29","554",24.9,11.9,"0.838",".254",".504",".359",".372",".363",".250",".434",".457",".342",".360","91.7","19.8",40.2,11.6,6.8,42.3,"101.332638","94.972465319",62.8,15,27.3,40.8,59.2,59.1,"1336",76.2,5.4,85,40.9,40.6,24.9,41.8
"Wieters, Matt","446308","2015","29","282",23.8,7.4,"0.741",".252",".412",".321",".319",".309",".159",".393",".389",".356",".341","87","11.7",37.1,6.2,7.7,32.5,"96.865808021","92.43835349",64.1,19.5,33.3,34.2,64.4,56.2,"658",75.8,5.6,80.5,43.8,43.6,25.4,46.8
"Longoria, Evan","446334","2015","29","670",19.7,7.6,"0.763",".260",".466",".327",".340",".322",".206",".379",".398",".339",".331","89.6","15.4",33.5,8.5,7.9,39.7,"99.904231429","94.097663789",65,17.8,29.4,35.9,64.1,51.3,"1298",74.2,7.2,82.3,48.7,42.5,23.7,46.8
"Cozart, Zack","446359","2015","29","214",13.6,6.5,"0.769",".246",".356",".328",".295",".306",".111",".352",".312",".298",".292","85.9","17",35.5,3,4.7,22.5,"95.040044231","91.536543846",65.5,9.2,29.3,27.8,71.3,49.2,"368",79.7,7.9,89.2,50.8,43,14.8,47.8
"Barney, Darwin","446381","2015","29","30",6.7,3.3,"0.805",".246",".362",".343",".278",".273",".116",".356",".284",".280",".265","85.7","14.2",25.9,0,11.1,29.6,"95.103087692","91.7647048",60.3,2.9,26.7,16.7,75,43.7,"45",87.5,7.8,97.1,56.3,50.5,6.4,45.6
"Guyer, Brandon","446386","2015","29","385",15.8,6.5,"0.772",".236",".362",".342",".317",".335",".126",".354",".319",".324",".290","87","13.5",31.3,3.3,5.1,29.1,"96.50647","92.270240868",73.7,20.7,32.6,26.5,71.4,50.4,"718",79.6,6.9,77.8,49.6,42.8,22.5,53
"Rodríguez, Sean","446481","2015","30","240",26.3,2.1,"0.643",".212",".350",".281",".266",".250",".138",".363",".344",".342",".299","86.9","8.3",30.7,6.6,1.2,25.9,"96.985758961","92.522711699",73.2,19.6,35,49.7,49.7,48.9,"414",91.2,8,79.5,51.1,45,29,54.5
"Lobatón, Jose","446653","2015","30","155",25.8,9.7,"0.573",".205",".339",".256",".283",".289",".134",".294",".337",".276",".291","87.4","11.2",26.3,6.1,3,29.3,"96.75424449","92.437956289",70.9,24.3,25.9,45.6,54.4,55,"348",76.9,6.2,75.7,45,45.2,30.8,46.1
"Ishikawa, Travis","448170","2015","31","72",27.8,12.5,"0.608",".186",".335",".277",".284",".289",".149",".320",".333",".302",".275","86.3","18.1",23.3,9.3,2.3,37.2,"97.704444286","92.892814048",65.9,19.3,31.4,44.9,55.1,55.3,"156",71.4,5,80.7,44.7,41.8,28.8,46.8
"Shields, James","448306","2015","33","74",37.8,1.4,"0.307",".138",".191",".136",".152",".151",".052",".217",".245",".225",".235","89.5","6.8",20,0,2.2,33.3,"96.6624415","92.5243965",60,26.5,30.8,48.5,45.5,38.6,"107",70.3,13.4,69.6,61.4,38.3,31.9,48.7
"Reynolds, Mark","448602","2015","31","432",28,10.2,"0.713",".195",".370",".311",".290",".285",".176",".389",".355",".335",".285","87.7","13.2",29.3,8.4,6.5,33.1,"98.998322248","93.525398833",69.1,23,27.2,50.4,49.6,54.8,"978",77.7,5.3,76.7,45.2,43.9,31.6,46.3
"Ruggiano, Justin","448605","2015","33","141",29.1,9.9,"0.805",".249",".527",".349",".372",".334",".278",".454",".492",".369",".371","92","13.9",32.1,14.3,7.1,42.9,"101.081871429","94.8304925",70.9,27,25.6,55.4,43.2,52.5,"289",72.2,6.5,73,47.5,43.1,35.1,47.1
"Davis, Chris","448801","2015","29","670",31,12.5,"0.923",".262",".589",".390",".403",".364",".327",".539",".566",".405",".411","92","17.5",39.7,17.3,8.9,45.9,"102.292316778","95.621133417",70.1,27.9,28.7,50.9,48.6,55.1,"1534",81.6,6.4,71.9,44.9,41.6,35.6,47.3
"García, Jaime","448802","2015","28","44",34.1,4.5,"0.238",".139",".196",".114",".173",".180",".057",".136",".236",".154",".222","87.1","-0.7",11.1,0,7.4,25.9,"95.234090833","91.946048696",74,29.8,45.1,59.4,37.5,48,"71",75,10.8,68.4,52,39.9,40.4,60.1
"Aviles, Mike","449107","2015","34","317",12,6.3,"0.599",".246",".323",".266",".281",".300",".077",".272",".290",".265",".286","86.8","10.7",26.4,0.8,4.3,30.6,"97.059924793","92.529962397",61.3,7.4,27.7,30.4,69.6,48.6,"581",64.3,9.4,91,51.4,42.5,14.3,45
"Orlando, Paulo","449181","2015","29","251",21.1,2,"0.713",".261",".411",".303",".302",".282",".149",".374",".375",".317",".337","87.9","10.3",30.9,5.2,5.8,37.7,"99.434993111","93.723307389",71.1,14.8,36.5,40.9,56.7,50.1,"449",75.8,6.9,83.6,49.9,44.3,23.7,53.8
"Corporán, Carlos","449786","2015","31","121",33.1,5,"0.543",".187",".266",".242",".241",".258",".079",".316",".319",".275",".302","85.9","16.8",33.8,1.4,5.6,23.9,"94.510557576","91.350713385",68.7,20.3,37.5,46.7,51.1,51.1,"240",85,8.5,79.1,48.9,44.3,29.8,52.8
"Morton, Charlie","450203","2015","31","43",41.9,2.3,"0.082",".054",".069",".042",".071",".079",".015",".049",".108",".056",".108","83.5","7.7",8.3,0,0,8.3,"91.22317875","89.9329425",67.4,20,35.8,57.9,31.6,37.3,"53",68.8,11.3,68.3,62.7,42.3,29.1,55.6
"Zobrist, Ben","450314","2015","34","535",10.5,11.6,"0.809",".260",".382",".349",".324",".347",".121",".348",".315",".310",".294","88.6","8.2",29.3,3.6,4.8,34.9,"97.625725245","92.940798084",55.4,8.3,21.4,21.4,77.8,54.7,"1180",66.4,6.4,91.1,45.3,43.9,12.5,36.8
"Arencibia, J.P.","450317","2015","29","73",30.1,1.4,"0.921",".271",".523",".388",".353",".284",".252",".552",".508",".440",".399","90.6","15.5",34,14,4,42,"101.18047375","94.763041458",72,28.9,48.9,45.5,54.5,51.9,"135",81.3,6.2,71.1,48.1,45,35.9,60
"Fister, Doug","450729","2015","31","39",38.5,5.1,"0.531",".098",".132",".240",".136",".154",".034",".409",".198",".438",".196","85.2","18.5",18.2,0,0,13.6,"92.67002375","90.490679333",63.5,25,53.4,41.9,41.9,47.9,"58",54.5,9.1,62.5,52.1,42.1,32.4,58.7
"Peterson, Shane","451089","2015","27","225",24.4,8.9,"0.677",".259",".368",".299",".309",".326",".109",".360",".377",".354",".357","89.4","6.9",30.7,2.7,8,40,"99.115294722","93.712553147",69.5,18.9,26.2,39.8,60.2,54.3,"488",86.2,6.5,81.1,45.7,43.2,25.4,45.9
"Hayes, Brett","451109","2015","31","36",19.4,8.3,"0.667",".237",".481",".286",".338",".304",".244",".318",".393",".200",".306","84.4","23.1",38.5,11.5,0,34.6,"97.383620833","92.883737083",76.8,18.9,37.7,30.8,69.2,50,"69",83.3,8.7,81.1,50,37,22.8,57.2
"Billingsley, Chad","451532","2015","30","14",35.7,0,"0.385",".123",".221",".159",".146",".123",".098",".258",".267",".125",".225","86.7","0",22.2,0,11.1,22.2,"96.431706667","92.215853333",47.8,9.1,36.4,62.5,37.5,48.9,"22",66.7,6.7,81.8,51.1,44.4,31.6,42.2
"Fowler, Dexter","451594","2015","29","690",22.3,12.2,"0.757",".231",".347",".333",".307",".331",".116",".377",".338",".335",".311","87.2","12.2",32,4.5,3.4,30.2,"97.222402523","92.630480115",67.1,16.1,19,38.9,59.3,53.3,"1498",80.3,6.5,83,46.7,43.9,21.8,41.6
"Peguero, Carlos","451713","2015","28","90",41.1,14.4,"0.711",".183",".384",".314",".314",".313",".201",".476",".482",".359",".363","92.8","17.6",35.9,17.9,10.3,48.7,"105.923175789","97.876101351",61.9,31.7,28.6,58.6,41.4,54.7,"203",76.5,4.6,68.3,45.3,45.6,41.4,43.7
"Blanks, Kyle","452035","2015","28","71",28.2,5.6,"0.874",".231",".449",".376",".315",".275",".217",".509",".420",".447",".332","87.9","17.1",29.8,10.6,4.3,31.9,"98.872271304","93.436135652",72.2,19.8,30.8,48.9,51.1,52.3,"146",80,9,80.2,47.7,43.4,29.1,50.5
"Flowers, Tyler","452095","2015","29","361",28.8,5.8,"0.651",".204",".328",".288",".266",".264",".124",".372",".339",".346",".299","90.4","11.8",27.8,4.8,5.2,39.6,"101.449304595","94.88511536",70.4,22.8,27.7,52.2,47.8,47.6,"671",77.3,7.8,76.8,52.4,40,30.6,50.1
"Headley, Chase","452104","2015","31","642",21,7.9,"0.693",".261",".399",".307",".323",".329",".139",".349",".374",".334",".341","86.8","11.9",36.7,5.1,4.5,32.5,"97.832743516","92.940152123",64.7,13,22.7,42.9,57.1,52,"1333",79.6,8.4,86.8,48,42.9,21.2,42.9
"Drew, Stephen","452220","2015","32","428",16.6,8.6,"0.652",".202",".317",".284",".267",".275",".115",".301",".277",".244",".249","86.4","16.9",27.9,3.1,5.3,25.7,"95.690413922","91.858626852",60.6,9.6,23.2,30.8,67.7,51.3,"852",66.4,6.4,90.4,48.7,42.3,15.7,41.4
"Smith, Seth","452234","2015","32","452",21.9,10.4,"0.773",".251",".437",".331",".337",".336",".186",".385",".394",".326",".333","89.9","11.7",32.8,7.9,7.6,42.4,"100.136169732","94.365425286",59.9,17.8,23.9,46,54,55.1,"1048",72.6,6.1,82.2,44.9,42.7,27,40
"Maxwell, Justin","452239","2015","31","274",27.7,7.3,"0.616",".213",".358",".271",".283",".281",".145",".336",".359",".299",".311","88.3","10.3",30.9,5.1,5.1,32,"98.775841807","93.469934061",74.2,21.7,29.9,53.8,45.6,54.9,"565",87.7,6.3,78.3,45.1,43.6,32.3,49.9
"Lind, Adam","452252","2015","31","572",17.5,11.5,"0.820",".244",".420",".351",".327",".333",".176",".390",".358",".343",".305","89.5","10.8",31.4,7.2,7.2,36,"99.239098955","93.694054015",60.8,12.6,32.2,33.3,66.7,57.2,"1290",65.6,5.8,87.4,42.8,42,21.2,44.4
"Pence, Hunter","452254","2015","32","223",21.5,7.2,"0.805",".268",".505",".347",".358",".323",".237",".418",".438",".358",".354","90.1","2.1",30.8,13.2,4.4,39,"101.8495844","95.192982081",62.1,18.4,32.3,46.7,53.3,55.5,"471",83.7,5.8,81.6,44.5,39.6,29.5,45.5
"Span, Denard","452655","2015","31","275",9.5,9.1,"0.796",".312",".429",".348",".360",".379",".116",".349",".364",".333",".349","87.7","7",33.2,2.7,3.1,32.7,"97.663034907","92.872810372",58.3,6.8,25.5,20.2,79.8,50.2,"505",63.9,6.1,93.2,49.8,44.9,10.9,41.8
"Lester, Jon","452657","2015","31","71",42.3,4.2,"0.173",".087",".124",".086",".124",".130",".037",".110",".191",".125",".174","90.1","-2.1",10.5,2.6,0,26.3,"97.40026","92.883248276",62.6,19.6,36.4,47.5,50,42.8,"110",86.4,8.6,70.7,57.2,49.8,28,51.4
"Hanigan, Ryan","452672","2015","34","200",19.5,10,"0.665",".228",".294",".301",".286",".322",".066",".318",".296",".316",".295","85.7","9.2",30.7,0.7,2.2,22.6,"94.732089104","91.367212388",60.3,12.1,20.3,35.1,63.6,44.7,"379",76.1,7.9,87.9,55.3,44.6,17,42.4
"Cabrera, Asdrúbal","452678","2015","29","551",19.4,6.5,"0.745",".227",".385",".319",".292",".283",".158",".371",".336",".332",".289","88.3","17.3",32.1,5.4,5.7,32.3,"96.997058223","92.551497386",74,17.3,37.4,32.1,66.5,54.6,"1125",81,5.9,80.7,45.4,42.3,22.9,54
"Kendrick, Kyle","452718","2015","30","49",32.7,6.1,"0.541",".161",".213",".240",".197",".216",".052",".333",".259",".296",".256","84.5","9.6",36.7,0,3.3,16.7,"90.864530769","89.941264615",63.3,20.3,30.9,38.1,57.1,38.4,"68",68.8,9,72.5,61.6,49.7,24.4,50.8
"Ellsbury, Jacoby","453056","2015","31","499",17.2,7,"0.663",".250",".339",".294",".298",".316",".088",".318",".324",".314",".312","86.5","11.6",33.2,3,2.7,28.4,"96.363237735","92.195682216",68.6,12.1,28.1,29.8,70.2,50.1,"943",80,7.2,87.2,49.9,45.6,17.3,48.3
"Tulowitzki, Troy","453064","2015","30","534",21.3,7.1,"0.777",".257",".417",".335",".320",".318",".160",".399",".380",".362",".335","90","12.7",31.6,5.3,7.4,40.4,"100.349359399","94.443323973",62.8,17.7,28.6,33.7,66,52.2,"1101",74.4,7.4,82.3,47.8,42.2,23,44.9
"Kennedy, Ian","453178","2015","30","48",47.9,0,"0.262",".091",".120",".111",".092",".091",".029",".245",".210",".211",".207","83.3","-6.7",16,0,0,12,"92.572853333","90.667592353",55,25.8,29.2,33.3,47.6,37.5,"72",58.3,12.5,69.7,62.5,47.9,27.6,45.1
"Robinson, Shane","453203","2015","30","197",14.7,6.1,"0.621",".238",".303",".275",".269",".289",".065",".292",".285",".296",".284","84.1","8.4",28.4,0.6,2.6,21.9,"94.045838816","91.131761722",65.3,12.6,30.4,22.4,76.6,48.2,"352",76.5,7,87.4,51.8,46.4,15.5,48.5
"Stubbs, Drew","453211","2015","30","140",42.9,10,"0.665",".136",".249",".289",".220",".234",".113",".476",".335",".381",".277","89.8","18.2",21.5,7.7,7.7,33.8,"98.186203793","93.370390351",59.3,36,16.2,57.1,40.5,43.5,"259",73.5,8.2,63.5,56.5,41.8,39.7,40.6
"Boesch, Brennan","453269","2015","30","94",31.9,4.3,"0.393",".161",".215",".179",".195",".207",".055",".227",".255",".220",".247","86.9","7.3",23.7,3.4,1.7,30.5,"98.415333929","93.226544107",76.4,16.7,45.9,51.3,48.7,52,"170",85,6.1,83.3,48,39.8,30.2,60.7
"Scherzer, Max","453286","2015","30","77",29.9,2.6,"0.456",".188",".209",".205",".194",".212",".021",".287",".274",".326",".288","81","-5.9",19.2,0,0,15.4,"94.053457619","91.103223333",57.8,16.9,39.4,36.6,56.1,40.3,"104",62.5,9.3,74.2,59.7,44.2,22.9,50.6
"Lincecum, Tim","453311","2015","31","25",40,8,"0.407",".131",".148",".191",".180",".210",".018",".274",".260",".273",".261","82.6","-6.9",15.4,0,0,7.7,"91.57358","90.096113",63.3,23.7,8.6,66.7,33.3,36.8,"35",60,10.5,68.4,63.2,46.3,26.8,43.2
"Morrow, Brandon","453344","2015","30","10",80,10,"0.100",".031",".035",".069",".096",".128",".004",".000",".274",".000",".280","97.7","-13.9",0,0,0,100,"97.70286","97.70286",66.7,50,28.6,62.5,25,57.1,"28",,0,35.7,42.9,51,54.5,44.9
"Richard, Clayton","453385","2015","31","15",40,6.7,"0.486",".171",".214",".213",".204",".226",".043",".314",".296",".250",".300","84.6","9.1",37.5,0,0,25,"92.6090275","91.12609",71.4,26.7,51.4,33.3,50,62.5,"35",100,3.6,73.3,37.5,48.2,30.3,58.9
"Johnson, Chris","453400","2015","30","255",29,3.9,"0.623",".248",".404",".274",".299",".280",".156",".366",".405",".365",".357","88.7","10.8",32.9,5.3,5.9,37.1,"99.508581429","93.85943988",66.8,18.5,33.6,58.5,41.5,51.5,"524",66.7,7.4,81.5,48.5,40.4,32.4,49.7
